,incident_date
7094,2006-12-23
7095,2006-12-23
7096,2006-12-23
7097,2006-12-23
7098,2006-12-23
7099,2006-12-23
7100,2006-12-23
7101,2006-12-24
7102,2006-12-24
7103,2006-12-24
7104,2006-12-24
7105,2006-12-20
7106,2006-12-24
7107,2006-12-24
7108,2006-12-24
7109,2006-12-25
7110,2006-12-21
7111,2006-12-24
7112,2006-12-25
7113,2006-12-25
7114,2006-12-25
7115,2006-12-26
7116,2006-12-25
7117,2006-12-21
7118,2006-12-26
7119,2006-12-15
7120,2006-12-26
7121,2006-12-22
7122,2006-12-19
7123,2006-12-26
7124,2006-12-26
7125,2006-12-26
7126,2006-12-26
7127,2006-12-15
7128,2006-12-26
7129,2006-12-26
7130,2006-12-26
7131,2006-12-27
7132,2006-12-26
7133,2006-12-26
7134,2006-12-27
7135,2006-12-27
7136,2006-12-27
7137,2006-12-27
7138,2006-12-14
7139,2006-12-14
7140,2006-12-14
7141,2006-12-15
7142,2006-12-14
7143,2006-12-15
7144,2006-12-15
7145,2006-12-15
7146,2006-12-13
7147,2006-12-15
7148,2006-12-15
7149,2006-12-15
7150,2006-12-15
7151,2006-12-14
7152,2006-12-13
7153,2006-12-15
7154,2006-12-15
7155,2006-12-14
7156,2006-12-15
7157,2006-12-15
7158,2006-12-16
7159,2006-12-16
7160,2006-12-16
7161,2006-12-16
7162,2006-12-16
7163,2006-12-16
7164,2006-12-16
7165,2006-12-16
7166,2006-12-16
7167,2006-12-15
7168,2006-12-16
7169,2006-12-16
7170,2006-12-16
7171,2006-12-16
7172,2006-12-17
7173,2006-12-17
7174,2006-12-17
7175,2006-12-17
7176,2006-12-17
7177,2006-12-16
7178,2006-12-17
7179,2006-12-17
7180,2006-12-16
7181,2006-12-16
7182,2006-12-17
7183,2006-12-17
7184,2006-12-17
7185,2006-12-15
7186,2006-12-17
7187,2006-12-17
7188,2006-12-17
7189,2006-12-17
7190,2006-12-17
7191,2006-12-17
7192,2006-12-17
7193,2006-12-02
7194,2006-12-02
7195,2006-12-02
7196,2006-12-02
7197,2006-12-02
7198,2006-12-02
7199,2006-12-02
7200,2006-12-02
7201,2006-12-02
7202,2006-12-03
7203,2006-12-02
7204,2006-12-03
7205,2006-12-02
7206,2006-12-03
7207,2006-12-03
7208,2006-12-03
7209,2006-12-03
7210,2006-12-03
7211,2006-12-03
7212,2006-12-03
7213,2006-12-03
7214,2006-12-03
7215,2006-12-03
7216,2006-12-03
7217,2006-12-03
7218,2006-12-03
7219,2006-12-04
7220,2006-12-03
7221,2006-12-04
7222,2006-12-03
7223,2006-12-01
7224,2006-12-04
7225,2006-12-04
7226,2006-12-04
7227,2006-12-04
7228,2006-12-04
7229,2006-12-04
7230,2006-12-04
7231,2006-12-05
7232,2006-12-05
7233,2006-12-05
7234,2006-12-05
7235,2006-12-05
7236,2006-12-05
7237,2006-12-04
7238,2006-12-26
7239,2006-12-27
7240,2006-12-13
7241,2006-12-27
7242,2006-12-27
7243,2006-12-26
7244,2006-12-27
7245,2006-12-26
7246,2006-12-27
7247,2006-12-27
7248,2006-12-24
7249,2006-12-19
7250,2006-12-27
7251,2006-12-27
7252,2006-12-27
7253,2006-12-27
7254,2006-12-27
7255,2006-12-27
7256,2006-12-27
7257,2006-12-28
7258,2006-12-27
7259,2006-12-28
7260,2006-12-27
7261,2006-12-28
7262,2006-12-21
7263,2006-12-28
7264,2006-12-24
7265,2006-12-26
7266,2006-12-27
7267,2006-12-28
7268,2006-12-28
7269,2006-12-28
7270,2006-12-28
7271,2006-12-28
7272,2006-12-28
7273,2006-12-28
7274,2006-12-27
7275,2006-12-17
7276,2006-12-17
7277,2006-12-17
7278,2006-12-17
7279,2006-12-17
7280,2006-12-17
7281,2006-12-17
7282,2006-12-18
7283,2006-12-18
7284,2006-12-18
7285,2006-12-18
7286,2006-12-17
7287,2006-12-17
7288,2006-12-16
7289,2006-12-18
7290,2006-12-18
7291,2006-12-17
7292,2006-12-18
7293,2006-12-18
7294,2006-12-18
7295,2006-12-16
7296,2006-12-18
7297,2006-12-12
7298,2006-12-17
7299,2006-12-18
7300,2006-12-18
7301,2006-12-18
7302,2006-12-18
7303,2006-12-18
7304,2006-12-18
7305,2006-12-19
7306,2006-12-19
7307,2006-12-19
7308,2006-12-19
7309,2006-12-18
7310,2006-12-19
7311,2006-12-19
7312,2006-12-19
7313,2006-12-19
7314,2006-12-19
7315,2006-12-17
7316,2006-12-19
7317,2006-12-19
7318,2006-12-19
7319,2006-12-19
7320,2006-12-19
7321,2006-12-19
7322,2006-12-19
7323,2006-12-19
7324,2006-12-20
7325,2006-12-20
7326,2006-12-19
7327,2006-12-20
7328,2006-12-20
7329,2006-12-20
7330,2006-12-20
7331,2006-12-20
7332,2006-12-20
7333,2006-12-19
7334,2006-12-20
7335,2006-12-14
7336,2006-12-19
7337,2006-12-20
7338,2006-12-20
7339,2006-12-20
7340,2006-12-20
7341,2006-12-20
7342,2006-12-20
7343,2006-12-20
7344,2006-12-20
7345,2006-12-21
7346,2006-12-21
7347,2006-12-20
7348,2006-12-21
7349,2006-12-21
7350,2006-12-20
7351,2006-12-21
7352,2006-12-28
7353,2006-12-26
7354,2006-12-28
7355,2006-12-28
7356,2006-12-29
7357,2006-12-29
7358,2006-12-29
7359,2006-12-29
7360,2006-12-29
7361,2006-12-29
7362,2006-12-29
7363,2006-12-23
7364,2006-12-28
7365,2006-12-21
7366,2006-12-29
7367,2006-12-28
7368,2006-12-23
7369,2006-12-29
7370,2006-12-28
7371,2006-12-29
7372,2006-12-29
7373,2006-12-29
7374,2006-12-29
7375,2006-12-29
7376,2006-12-05
7377,2006-12-29
7378,2006-12-29
7379,2006-12-29
7380,2006-12-29
7381,2006-12-29
7382,2006-12-29
7383,2006-12-30
7384,2006-12-30
7385,2006-12-30
7386,2006-12-29
7387,2006-12-30
7388,2006-12-30
7389,2006-12-22
7390,2006-12-31
7391,2006-12-30
7392,2006-12-31
7393,2006-12-30
7394,2006-12-31
7395,2006-12-31
7396,2006-12-31
7397,2006-12-31
7398,2006-12-31
7399,2006-12-31
7400,2006-12-11
7401,2006-12-11
7402,2006-12-11
7403,2006-12-11
7404,2006-12-11
7405,2006-12-11
7406,2006-12-11
7407,2006-12-10
7408,2006-12-11
7409,2006-12-10
7410,2006-12-11
7411,2006-12-11
7412,2006-12-12
7413,2006-12-12
7414,2006-12-11
7415,2006-12-11
7416,2006-12-12
7417,2006-12-11
7418,2006-12-12
7419,2006-12-12
7420,2006-12-12
7421,2006-12-11
7422,2006-12-12
7423,2006-12-12
7424,2006-12-12
7425,2006-12-12
7426,2006-12-12
7427,2006-12-12
7428,2006-12-12
7429,2006-12-12
7430,2006-12-12
7431,2006-12-13
7432,2006-12-13
7433,2006-12-13
7434,2006-12-12
7435,2006-12-13
7436,2006-12-05
7437,2006-12-04
7438,2006-12-05
7439,2006-12-05
7440,2006-12-05
7441,2006-12-05
7442,2006-12-05
7443,2006-12-06
7444,2006-12-06
7445,2006-12-06
7446,2006-12-01
7447,2006-12-05
7448,2006-12-06
7449,2006-12-06
7450,2006-12-06
7451,2006-12-06
7452,2006-12-06
7453,2006-12-06
7454,2006-12-06
7455,2006-12-05
7456,2006-12-06
7457,2006-12-06
7458,2006-12-01
7459,2006-12-06
7460,2006-12-03
7461,2006-12-06
7462,2006-12-06
7463,2006-12-06
7464,2006-12-06
7465,2006-12-06
7466,2006-12-06
7467,2006-12-07
7468,2006-12-07
7469,2006-12-07
7470,2006-12-07
7471,2006-12-07
7472,2006-12-05
7473,2006-12-03
7474,2006-12-06
7475,2006-12-07
7476,2006-12-07
7477,2006-12-07
7478,2006-12-07
7479,2006-12-07
7480,2006-12-07
7481,2006-12-07
7482,2006-12-07
7483,2006-12-07
7484,2006-12-07
7485,2006-12-07
7486,2006-12-07
7487,2006-12-08
7488,2006-12-08
7489,2006-12-08
7490,2006-12-07
7491,2006-12-08
7492,2006-12-07
7493,2006-12-08
7494,2006-12-08
7495,2006-12-07
7496,2006-12-07
7497,2006-12-07
7498,2006-12-04
7499,2006-12-02
7500,2006-12-08
7501,2006-12-08
7502,2006-12-03
7503,2006-12-08
7504,2006-12-08
7505,2006-12-08
7506,2006-12-08
7507,2006-12-09
7508,2006-12-09
7509,2006-12-09
